w,time,x0,x1,x2,x3,x4
-2.5,420.55,1.47677,-0.430167,-1.320905,2.196588,-1.993858
-2.5,420.6,1.522535,-0.519883,-1.202833,2.193628,-2.015666
-2.5,420.65,1.566236,-0.606165,-1.082124,2.186447,-2.036378
-2.5,420.7,1.607961,-0.689068,-0.959907,2.174205,-2.056021
-2.5,420.75,1.64779,-0.768659,-0.837186,2.155972,-2.07461
-2.5,420.8,1.685804,-0.845014,-0.714832,2.130765,-2.092154
-2.5,420.85,1.722079,-0.918219,-0.593581,2.09761,-2.108648
-2.5,420.9,1.75669,-0.988362,-0.474042,2.055631,-2.124072
-2.5,420.95,1.789706,-1.055539,-0.356709,2.004136,-2.138385
-2.5,421.0,1.821197,-1.119846,-0.241973,1.942704,-2.151522
-2.5,421.05,1.851226,-1.18138,-0.130136,1.871245,-2.163386
-2.5,421.1,1.879854,-1.240239,-0.021423,1.790032,-2.17384
-2.5,421.15,1.907141,-1.296522,0.084003,1.699678,-2.182692
-2.5,421.2,1.93314,-1.350325,0.186035,1.601092,-2.189689
-2.5,421.25,1.957901,-1.401744,0.28461,1.495398,-2.194497
-2.5,421.3,1.981471,-1.450871,0.3797,1.383845,-2.196686
-2.5,421.35,2.003892,-1.497799,0.471308,1.267728,-2.195719
-2.5,421.4,2.025199,-1.542617,0.55946,1.148312,-2.19094
-2.5,421.45,2.045423,-1.585411,0.644201,1.026786,-2.181573
-2.5,421.5,2.064586,-1.626265,0.725592,0.904224,-2.166732
-2.5,421.55,2.082701,-1.665261,0.803705,0.78157,-2.145457
-2.5,421.6,2.09977,-1.702476,0.878619,0.659633,-2.11676
-2.5,421.65,2.115782,-1.737987,0.950423,0.539091,-2.079701
-2.5,421.7,2.130708,-1.771866,1.019209,0.420498,-2.033475
-2.5,421.75,2.144497,-1.804182,1.085071,0.304301,-1.977504
-2.5,421.8,2.157071,-1.835001,1.148107,0.190847,-1.911511
-2.5,421.85,2.168315,-1.864387,1.208416,0.080404,-1.835571
-2.5,421.9,2.178069,-1.8924,1.266094,-0.026834,-1.750114
-2.5,421.95,2.186115,-1.919095,1.321239,-0.13073,-1.655897
-2.5,422.0,2.192166,-1.944527,1.373948,-0.231199,-1.553937
-2.5,422.05,2.195844,-1.968742,1.424316,-0.328194,-1.445425
-2.5,422.1,2.196675,-1.991786,1.472434,-0.421702,-1.33164
-2.5,422.15,2.194067,-2.013697,1.518393,-0.511737,-1.213873
-2.5,422.2,2.187309,-2.03451,1.562282,-0.598335,-1.093359
-2.5,422.25,2.175573,-2.05425,1.604185,-0.681547,-0.971237
-2.5,422.3,2.157935,-2.072936,1.644187,-0.761441,-0.848524
-2.5,422.35,2.133413,-2.090577,1.682365,-0.838092,-0.726103
-2.5,422.4,2.101032,-2.107168,1.718798,-0.911583,-0.604723
-2.5,422.45,2.059901,-2.122692,1.753559,-0.982006,-0.485003
-2.5,422.5,2.009308,-2.13711,1.78672,-1.049453,-0.367448
-2.5,422.55,1.948803,-2.15036,1.818349,-1.114021,-0.252458
-2.5,422.6,1.878265,-2.162347,1.84851,-1.175807,-0.140343
-2.5,422.65,1.797932,-2.172938,1.877266,-1.23491,-0.031334
-2.5,422.7,1.708388,-2.181948,1.904674,-1.291427,0.074402
-2.5,422.75,1.610519,-2.189129,1.93079,-1.345455,0.176751
-2.5,422.8,1.505431,-2.194155,1.955663,-1.397089,0.275647
-2.5,422.85,1.394365,-2.196607,1.979342,-1.446425,0.371059
-2.5,422.9,1.278616,-2.195958,2.001867,-1.493552,0.462988
-2.5,422.95,1.159454,-2.191562,2.023276,-1.538561,0.551458
-2.5,423.0,1.038076,-2.182654,2.043599,-1.581539,0.636512
-2.5,423.05,0.915567,-2.168359,2.062859,-1.622569,0.718209
-2.5,423.1,0.792886,-2.14772,2.081071,-1.661733,0.796622
-2.5,423.15,0.670852,-2.119749,2.098236,-1.69911,0.871828
-2.5,423.2,0.550156,-2.083499,2.114347,-1.734775,0.943916
-2.5,423.25,0.431363,-2.038148,2.129375,-1.768802,1.012976
-2.5,423.3,0.314928,-1.983095,2.143272,-1.801259,1.079105
-2.5,423.35,0.201209,-1.91803,2.155963,-1.832214,1.142398
-2.5,423.4,0.090478,-1.842996,2.167336,-1.86173,1.202954
-2.5,423.45,-0.017062,-1.758392,2.177235,-1.889867,1.260871
-2.5,423.5,-0.121272,-1.664946,2.185451,-1.916682,1.316247
-2.5,423.55,-0.22206,-1.563653,2.1917,-1.942228,1.369177
-2.5,423.6,-0.319377,-1.455693,2.195616,-1.966554,1.419757
-2.5,423.65,-0.413207,-1.342342,2.196733,-1.989704,1.468079
-2.5,423.7,-0.503562,-1.224889,2.19447,-2.011719,1.514234
-2.5,423.75,-0.590475,-1.104579,2.188129,-2.032632,1.558311
-2.5,423.8,-0.673998,-0.982562,2.17689,-2.05247,1.600394
-2.5,423.85,-0.754195,-0.859864,2.159838,-2.071253,1.640568
-2.5,423.9,-0.831142,-0.737383,2.135994,-2.08899,1.678911
-2.5,423.95,-0.904922,-0.615879,2.104378,-2.105679,1.715502
-2.5,424.0,-0.975624,-0.495983,2.064089,-2.121303,1.750415
-2.5,424.05,-1.043343,-0.37821,2.014394,-2.135826,1.783721
-2.5,424.1,-1.108172,-0.262968,1.954815,-2.149186,1.815489
-2.5,424.15,-1.170212,-0.150576,1.8852,-2.161295,1.845783
-2.5,424.2,-1.229558,-0.041272,1.805753,-2.172022,1.874666
-2.5,424.25,-1.28631,0.064771,1.717028,-2.181187,1.902196
-2.5,424.3,-1.340564,0.167437,1.619884,-2.18855,1.928429
-2.5,424.35,-1.392416,0.266654,1.515412,-2.193791,1.953415
-2.5,424.4,-1.44196,0.362388,1.404845,-2.196502,1.977203
-2.5,424.45,-1.489287,0.454638,1.289474,-2.196164,1.999833
-2.5,424.5,-1.534488,0.543426,1.170576,-2.192145,2.021344
-2.5,424.55,-1.57765,0.628794,1.049355,-2.183689,2.041766
-2.5,424.6,-1.618857,0.710799,0.926909,-2.169931,2.061124
-2.5,424.65,-1.65819,0.789511,0.804208,-2.149919,2.079431
-2.5,424.7,-1.695729,0.86501,0.682083,-2.122667,2.096694
-2.5,424.75,-1.731549,0.937382,0.561238,-2.087219,2.112903
-2.5,424.8,-1.765724,1.006719,0.442248,-2.042739,2.128033
-2.5,424.85,-1.798324,1.073114,0.325579,-1.9886,2.142037
-2.5,424.9,-1.829415,1.136665,0.211596,-1.924464,2.154843
-2.5,424.95,-1.859061,1.19747,0.10058,-1.85034,2.166344
-2.5,425.0,-1.887323,1.255627,-0.007262,-1.766594,2.176388
-2.5,425.05,-1.914258,1.311234,-0.111784,-1.673927,2.184769
-2.5,425.1,-1.939919,1.364386,-0.212891,-1.573312,2.191214
-2.5,425.15,-1.964356,1.415179,-0.31053,-1.465916,2.195363
-2.5,425.2,-1.987613,1.463706,-0.404682,-1.353008,2.196761
-2.5,425.25,-2.009731,1.510057,-0.495357,-1.235881,2.194839
-2.5,425.3,-2.030745,1.554322,-0.582586,-1.115786,2.188907
-2.5,425.35,-2.050681,1.596587,-0.66642,-0.993881,2.178158
-2.5,425.4,-2.069561,1.636933,-0.746921,-0.871206,2.161684
-2.5,425.45,-2.087395,1.675442,-0.824165,-0.748671,2.138509
-2.5,425.5,-2.104181,1.712192,-0.898234,-0.627048,2.107651
-2.5,425.55,-2.119905,1.747257,-0.969217,-0.506981,2.068197
-2.5,425.6,-2.134531,1.780709,-1.037207,-0.388993,2.019396
-2.5,425.65,-2.148003,1.812616,-1.1023,-0.273503,1.960742
-2.5,425.7,-2.160232,1.843044,-1.164593,-0.160836,1.892052
-2.5,425.75,-2.171093,1.872055,-1.224184,-0.051238,1.813495
-2.5,425.8,-2.180412,1.899707,-1.281171,0.055112,1.725595
-2.5,425.85,-2.187953,1.926058,-1.335652,0.158093,1.629187
-2.5,425.9,-2.193406,1.951157,-1.387722,0.257631,1.525342
-2.5,425.95,-2.19637,1.975054,-1.437475,0.353688,1.415284
-2.5,426.0,-2.196339,1.997789,-1.485004,0.446259,1.300303
-2.5,426.05,-2.19269,2.019402,-1.530398,0.535365,1.181678
-2.5,426.1,-2.184679,2.039924,-1.573745,0.621047,1.060625
-2.5,426.15,-2.171449,2.059379,-1.615128,0.70336,0.938249
-2.5,426.2,-2.152057,2.077783,-1.654631,0.782373,0.815534
-2.5,426.25,-2.125515,2.095143,-1.692333,0.858166,0.693325
-2.5,426.3,-2.090862,2.11145,-1.728309,0.930823,0.572335
-2.5,426.35,-2.047247,2.126681,-1.762633,1.000436,0.453153
-2.5,426.4,-1.994019,2.140792,-1.795375,1.067099,0.336253
-2.5,426.45,-1.930813,2.153713,-1.826603,1.130909,0.222009
-2.5,426.5,-1.857602,2.165339,-1.856381,1.191964,0.110709
-2.5,426.55,-1.77472,2.175525,-1.884768,1.250361,0.002566
-2.5,426.6,-1.68284,2.184071,-1.911823,1.306199,-0.102267
-2.5,426.65,-1.582913,2.190708,-1.9376,1.359574,-0.203693
-2.5,426.7,-1.476091,2.195088,-1.962148,1.410581,-0.301653
-2.5,426.75,-1.363638,2.196762,-1.985512,1.459314,-0.396127
-2.5,426.8,-1.246848,2.195173,-2.007734,1.505863,-0.487123
-2.5,426.85,-1.126977,2.189644,-2.028848,1.550317,-0.574669
-2.5,426.9,-1.005193,2.179377,-2.048883,1.592763,-0.658814
-2.5,426.95,-0.88255,2.163472,-2.06786,1.633283,-0.73962
-2.5,427.0,-0.759968,2.140958,-2.085791,1.671959,-0.817162
-2.5,427.05,-0.638231,2.11085,-2.102674,1.708868,-0.89152
-2.5,427.1,-0.517996,2.072225,-2.118497,1.744086,-0.962785
-2.5,427.15,-0.399797,2.024313,-2.133227,1.777683,-1.031047
-2.5,427.2,-0.284061,1.966583,-2.146808,1.80973,-1.096404
-2.5,427.25,-0.171122,1.898818,-2.159157,1.840292,-1.158951
-2.5,427.3,-0.061233,1.821156,-2.170151,1.869431,-1.218788
-2.5,427.35,0.045424,1.734089,-2.179621,1.897207,-1.276012
-2.5,427.4,0.14872,1.638426,-2.187338,1.923676,-1.33072
-2.5,427.45,0.248578,1.535218,-2.193,1.948889,-1.383009
-2.5,427.5,0.344957,1.425681,-2.196213,1.972895,-1.432972
-2.5,427.55,0.43785,1.3111,-2.196483,1.995736,-1.480703
-2.5,427.6,0.527275,1.19276,-2.193198,2.017451,-1.52629
-2.5,427.65,0.613271,1.071883,-2.185624,2.038072,-1.569822
-2.5,427.7,0.695893,0.949586,-2.172915,2.057625,-1.611384
-2.5,427.75,0.775208,0.826865,-2.154134,2.076126,-1.651058
-2.5,427.8,0.851295,0.704577,-2.128294,2.093583,-1.688922
-2.5,427.85,0.924238,0.583448,-2.094429,2.109988,-1.725055
-2.5,427.9,0.994128,0.464078,-2.051672,2.12532,-1.759529
-2.5,427.95,1.06106,0.346949,-1.999353,2.139537,-1.792414
-2.5,428.0,1.12513,0.232446,-1.937076,2.152571,-1.823779
-2.5,428.05,1.186435,0.120864,-1.864781,2.164323,-1.853688
-2.5,428.1,1.245074,0.012423,-1.78277,2.174649,-1.882202
-2.5,428.15,1.301144,-0.092721,-1.691685,2.183357,-1.909378
-2.5,428.2,1.354743,-0.194464,-1.592455,2.190184,-1.93527
-2.5,428.25,1.405965,-0.292747,-1.486219,2.194789,-1.95993
-2.5,428.3,1.454903,-0.387543,-1.374232,2.196735,-1.983402
-2.5,428.35,1.50165,-0.478859,-1.257789,2.195474,-2.005727
-2.5,428.4,1.546295,-0.566722,-1.138151,2.19034,-2.026943
-2.5,428.45,1.588922,-0.651179,-1.016498,2.180548,-2.047077
-2.5,428.5,1.629617,-0.732291,-0.893894,2.165204,-2.066151
-2.5,428.55,1.66846,-0.810131,-0.771271,2.143342,-2.084177
-2.5,428.6,1.705529,-0.88478,-0.649427,2.113976,-2.101158
-2.5,428.65,1.7409,-0.956327,-0.529029,2.076174,-2.11708
-2.5,428.7,1.774645,-1.024862,-0.410622,2.029146,-2.131913
-2.5,428.75,1.806832,-1.090483,-0.294643,1.972338,-2.145603
-2.5,428.8,1.837528,-1.153286,-0.181434,1.9055,-2.15807
-2.5,428.85,1.866797,-1.213369,-0.071254,1.828737,-2.169196
-2.5,428.9,1.894696,-1.270831,0.035707,1.74251,-2.178815
-2.5,428.95,1.921283,-1.325767,0.139318,1.6476,-2.186706
-2.5,429.0,1.94661,-1.378276,0.239496,1.54504,-2.192573
-2.5,429.05,1.970726,-1.42845,0.336197,1.436035,-2.196031
-2.5,429.1,1.993673,-1.476383,0.429412,1.321866,-2.196597
-2.5,429.15,2.015491,-1.522165,0.519156,1.203821,-2.193669
-2.5,429.2,2.036212,-1.565884,0.605467,1.083129,-2.186525
-2.5,429.25,2.055863,-1.607624,0.688397,0.96092,-2.17433
-2.5,429.3,2.074461,-1.647468,0.768015,0.8382,-2.15615
-2.5,429.35,2.092013,-1.685497,0.844396,0.715839,-2.131004
-2.5,429.4,2.108516,-1.721786,0.917627,0.594577,-2.097919
-2.5,429.45,2.123949,-1.75641,0.987795,0.475021,-2.056016
-2.5,429.5,2.138271,-1.78944,1.054996,0.357668,-2.004602
-2.5,429.55,2.151419,-1.820943,1.119326,0.242909,-1.943252
-2.5,429.6,2.163294,-1.850984,1.180883,0.131047,-1.871876
-2.5,429.65,2.17376,-1.879624,1.239764,0.022308,-1.790741
-2.5,429.7,2.182626,-1.906921,1.296068,-0.083146,-1.700459
-2.5,429.75,2.18964,-1.93293,1.349891,-0.185207,-1.601938
-2.5,429.8,2.194467,-1.957701,1.401328,-0.28381,-1.496297
-2.5,429.85,2.19668,-1.981281,1.450474,-0.378929,-1.384787
-2.5,429.9,2.195742,-2.003711,1.49742,-0.470566,-1.268702
-2.5,429.95,2.190997,-2.025028,1.542255,-0.558746,-1.149309
-2.5,430.0,2.181671,-2.045261,1.585065,-0.643515,-1.027796
-2.5,430.05,2.16688,-2.064432,1.625935,-0.724934,-0.905238
-2.5,430.1,2.145662,-2.082555,1.664946,-0.803073,-0.782581
-2.5,430.15,2.11703,-2.099633,1.702176,-0.878013,-0.660636
-2.5,430.2,2.080043,-2.115654,1.737701,-0.949843,-0.540079
-2.5,430.25,2.033896,-2.130589,1.771593,-1.018653,-0.421468
-2.5,430.3,1.978007,-2.144388,1.803921,-1.084539,-0.30525
-2.5,430.35,1.912097,-2.156972,1.834753,-1.147598,-0.191772
-2.5,430.4,1.836238,-2.168228,1.86415,-1.207928,-0.081304
-2.5,430.45,1.750857,-2.177995,1.892174,-1.265628,0.025961
-2.5,430.5,1.656709,-2.186057,1.91888,-1.320794,0.129886
-2.5,430.55,1.554808,-2.192125,1.944322,-1.373523,0.230383
-2.5,430.6,1.446344,-2.195825,1.968547,-1.423909,0.327407
-2.5,430.65,1.332598,-2.196681,1.9916,-1.472045,0.420944
-2.5,430.7,1.214858,-2.194104,2.013521,-1.518022,0.511008
-2.5,430.75,1.094362,-2.187384,2.034342,-1.561928,0.597633
-2.5,430.8,0.972249,-2.175693,2.054091,-1.603847,0.680874
-2.5,430.85,0.849538,-2.158107,2.072786,-1.643864,0.760794
-2.5,430.9,0.727111,-2.133646,2.090435,-1.682057,0.837472
-2.5,430.95,0.605719,-2.101334,2.107036,-1.718504,0.910989
-2.5,431.0,0.485984,-2.060278,2.122568,-1.753279,0.981437
-2.5,431.05,0.368409,-2.009766,2.136996,-1.786453,1.048908
-2.5,431.1,0.253397,-1.949344,2.150255,-1.818094,1.113499
-2.5,431.15,0.141256,-1.878888,2.162253,-1.848267,1.175308
-2.5,431.2,0.032221,-1.798634,2.172856,-1.877034,1.234432
-2.5,431.25,-0.073542,-1.709164,2.18188,-1.904453,1.29097
-2.5,431.3,-0.17592,-1.611359,2.189078,-1.930579,1.345018
-2.5,431.35,-0.274844,-1.506325,2.194123,-1.955463,1.396672
-2.5,431.4,-0.370285,-1.395304,2.196599,-1.979151,1.446026
-2.5,431.45,-0.462243,-1.279587,2.195977,-2.001686,1.493172
-2.5,431.5,-0.550741,-1.160448,2.191615,-2.023104,1.538198
-2.5,431.55,-0.635823,-1.039084,2.182748,-2.043436,1.581192
-2.5,431.6,-0.717548,-0.916581,2.168501,-2.062704,1.622238
-2.5,431.65,-0.795987,-0.793898,2.147919,-2.080924,1.661417
-2.5,431.7,-0.87122,-0.671856,2.120013,-2.098099,1.698808
-2.5,431.75,-0.943333,-0.551146,2.083835,-2.114218,1.734487
-2.5,431.8,-1.012418,-0.432335,2.038562,-2.129256,1.768527
-2.5,431.85,-1.07857,-0.315879,1.98359,-2.143162,1.800997
-2.5,431.9,-1.141887,-0.202136,1.918609,-2.155863,1.831964
-2.5,431.95,-1.202465,-0.09138,1.843656,-2.167247,1.861492
-2.5,432.0,-1.260404,0.016187,1.759128,-2.17716,1.88964
-2.5,432.05,-1.3158,0.120425,1.665751,-2.18539,1.916466
-2.5,432.1,-1.36875,0.221242,1.564519,-2.191657,1.942022
-2.5,432.15,-1.419349,0.318587,1.456609,-2.195594,1.966358
-2.5,432.2,-1.467689,0.412446,1.343296,-2.196736,1.989518
-2.5,432.25,-1.513862,0.50283,1.225873,-2.194505,2.011542
-2.5,432.3,-1.557955,0.589771,1.105582,-2.1882,2.032463
-2.5,432.35,-1.600055,0.673322,0.983573,-2.177006,2.05231
-2.5,432.4,-1.640243,0.753546,0.860878,-2.160006,2.071102
-2.5,432.45,-1.678602,0.83052,0.738392,-2.136221,2.088848
-2.5,432.5,-1.715207,0.904325,0.616876,-2.104674,2.105546
-2.5,432.55,-1.750133,0.975053,0.496965,-2.06446,2.121179
-2.5,432.6,-1.783452,1.042795,0.379173,-2.014844,2.13571
-2.5,432.65,-1.815232,1.107649,0.263909,-1.955349,2.149081
-2.5,432.7,-1.845539,1.16971,0.151492,-1.885816,2.161201
-2.5,432.75,-1.874433,1.229079,0.042162,-1.806448,2.171939
-2.5,432.8,-1.901974,1.285851,-0.063909,-1.717796,2.181119
-2.5,432.85,-1.928218,1.340126,-0.166603,-1.620718,2.188497
-2.5,432.9,-1.953214,1.391997,-0.265848,-1.516302,2.193758
-2.5,432.95,-1.977011,1.44156,-0.361612,-1.40578,2.196491
-2.5,433.0,-1.999651,1.488905,-0.453891,-1.290443,2.196181
-2.5,433.05,-2.021171,1.534123,-0.542707,-1.171569,2.192195
-2.5,433.1,-2.041602,1.577302,-0.628102,-1.050363,2.183779
-2.5,433.15,-2.060968,1.618524,-0.710135,-0.927923,2.170068
-2.5,433.2,-2.079284,1.657872,-0.788874,-0.80522,2.150113
-2.5,433.25,-2.096556,1.695426,-0.8644,-0.683088,2.122924
-2.5,433.3,-2.112774,1.73126,-0.936797,-0.562229,2.087548
-2.5,433.35,-2.127912,1.765448,-1.006158,-0.443222,2.043145
-2.5,433.4,-2.141926,1.798061,-1.072578,-0.326532,1.989088
-2.5,433.45,-2.154743,1.829164,-1.136152,-0.212526,1.925035
-2.5,433.5,-2.166254,1.858822,-1.196979,-0.101484,1.850993
-2.5,433.55,-2.176311,1.887095,-1.255158,0.006385,1.767324
-2.5,433.6,-2.184707,1.914041,-1.310785,0.110935,1.674726
-2.5,433.65,-2.191169,1.939712,-1.363957,0.21207,1.574173
-2.5,433.7,-2.19534,1.964159,-1.414769,0.309738,1.466827
-2.5,433.75,-2.196763,1.987426,-1.463314,0.403919,1.35396
-2.5,433.8,-2.19487,2.009553,-1.509683,0.494622,1.236863
-2.5,433.85,-2.188974,2.030575,-1.553965,0.58188,1.116787
-2.5,433.9,-2.178269,2.050521,-1.596245,0.665741,0.994892
-2.5,433.95,-2.161846,2.069409,-1.636607,0.74627,0.87222
-2.5,434.0,-2.13873,2.087252,-1.675132,0.823541,0.749681
-2.5,434.05,-2.10794,2.104047,-1.711896,0.897635,0.628047
-2.5,434.1,-2.06856,2.119779,-1.746974,0.968644,0.507964
-2.5,434.15,-2.019839,2.134415,-1.780439,1.036658,0.389957
-2.5,434.2,-1.961268,2.147896,-1.812358,1.101774,0.274445
-2.5,434.25,-1.89266,2.160136,-1.842798,1.16409,0.161754
-2.5,434.3,-1.814183,2.171009,-1.871821,1.223703,0.052131
-2.5,434.35,-1.726357,2.180342,-1.899484,1.280711,-0.054247
-2.5,434.4,-1.630015,2.187899,-1.925845,1.335212,-0.157257
-2.5,434.45,-1.526227,2.193371,-1.950955,1.387302,-0.256823
-2.5,434.5,-1.416215,2.196357,-1.974861,1.437074,-0.352909
-2.5,434.55,-1.301269,2.196353,-1.997606,1.48462,-0.445509
-2.5,434.6,-1.18267,2.192737,-2.019228,1.530032,-0.534644
-2.5,434.65,-1.061631,2.184765,-2.039759,1.573395,-0.620353
-2.5,434.7,-0.939263,2.171582,-2.059222,1.614794,-0.702694
-2.5,434.75,-0.816547,2.152245,-2.077636,1.654313,-0.781734
-2.5,434.8,-0.69433,2.125766,-2.095004,1.692029,-0.857553
-2.5,434.85,-0.573328,2.091184,-2.11132,1.728019,-0.930236
-2.5,434.9,-0.454129,2.047646,-2.12656,1.762356,-0.999873
-2.5,434.95,-0.337208,1.994499,-2.14068,1.795111,-1.06656
-2.5,435.0,-0.222941,1.931376,-2.153611,1.826351,-1.130394
-2.5,435.05,-0.111615,1.858247,-2.165249,1.85614,-1.191471
-2.5,435.1,-0.003446,1.775443,-2.175448,1.884539,-1.24989
-2.5,435.15,0.101415,1.683633,-2.184008,1.911605,-1.305748
-2.5,435.2,0.202869,1.583768,-2.190662,1.937392,-1.359143
-2.5,435.25,0.300858,1.476998,-2.195062,1.96195,-1.41017
-2.5,435.3,0.395361,1.364587,-2.196761,1.985324,-1.458921
-2.5,435.35,0.486385,1.247827,-2.195201,2.007555,-1.505487
-2.5,435.4,0.57396,1.127976,-2.189708,2.028678,-1.549958
-2.5,435.45,0.658132,1.006204,-2.179484,2.048722,-1.59242
-2.5,435.5,0.738966,0.883564,-2.163629,2.067708,-1.632956
-2.5,435.55,0.816534,0.760978,-2.141174,2.085647,-1.671647
-2.5,435.6,0.890919,0.639231,-2.111132,2.102539,-1.70857
-2.5,435.65,0.962209,0.518981,-2.072581,2.118371,-1.743801
-2.5,435.7,1.030496,0.400763,-2.024748,2.13311,-1.777412
-2.5,435.75,1.095875,0.285006,-1.967101,2.146701,-1.809472
-2.5,435.8,1.158446,0.172043,-1.899419,2.15906,-1.840046
-2.5,435.85,1.218304,0.062127,-1.821837,2.170066,-1.869196
-2.5,435.9,1.27555,-0.044556,-1.734845,2.17955,-1.896984
-2.5,435.95,1.330278,-0.147881,-1.639248,2.187283,-1.923463
-2.5,436.0,1.382587,-0.247767,-1.536098,2.192962,-1.948686
-2.5,436.05,1.432569,-0.344176,-1.426608,2.196198,-1.972701
-2.5,436.1,1.480318,-0.437097,-1.312064,2.196495,-1.995552
-2.5,436.15,1.525922,-0.526551,-1.19375,2.193241,-2.017276
-2.5,436.2,1.569471,-0.612575,-1.072888,2.185706,-2.037906
-2.5,436.25,1.611049,-0.695224,-0.950599,2.173044,-2.057468
-2.5,436.3,1.650737,-0.774566,-0.827878,2.154316,-2.075978
-2.5,436.35,1.688617,-0.850679,-0.705583,2.128539,-2.093443
-2.5,436.4,1.724763,-0.923648,-0.584442,2.094744,-2.109856
-2.5,436.45,1.75925,-0.993563,-0.465055,2.052064,-2.125197
-2.5,436.5,1.792149,-1.060519,-0.347906,1.999826,-2.139424
-2.5,436.55,1.823526,-1.124612,-0.233381,1.937631,-2.152469
-2.5,436.6,1.853447,-1.185939,-0.121773,1.865418,-2.164231
-2.5,436.65,1.881972,-1.2446,-0.013305,1.783485,-2.17457
-2.5,436.7,1.909158,-1.300691,0.091867,1.692472,-2.183292
-2.5,436.75,1.935061,-1.35431,0.193638,1.593305,-2.190136
-2.5,436.8,1.959731,-1.405551,0.291949,1.487121,-2.194761
-2.5,436.85,1.983213,-1.454508,0.386774,1.375177,-2.196731
-2.5,436.9,2.005548,-1.501273,0.478119,1.258765,-2.195499
-2.5,436.95,2.026772,-1.545934,0.56601,1.139149,-2.190401
-2.5,437.0,2.046915,-1.588578,0.650495,1.017508,-2.18065
-2.5,437.05,2.065997,-1.629289,0.731634,0.894908,-2.165356
-2.5,437.1,2.084033,-1.668146,0.809501,0.772282,-2.143552
-2.5,437.15,2.101022,-1.70523,0.884176,0.650428,-2.114252
-2.5,437.2,2.116953,-1.740615,0.955748,0.530016,-2.076523
-2.5,437.25,2.131795,-1.774372,1.024308,0.411591,-2.029574
-2.5,437.3,2.145495,-1.806572,1.089953,0.29559,-1.972848
-2.5,437.35,2.157973,-1.837281,1.152779,0.182357,-1.906093
-2.5,437.4,2.16911,-1.866561,1.212884,0.072151,-1.829411
-2.5,437.45,2.178743,-1.894471,1.270367,-0.034837,-1.743259
-2.5,437.5,2.186649,-1.921069,1.325324,-0.138476,-1.648417
-2.5,437.55,2.192533,-1.946406,1.377852,-0.238682,-1.545916
-2.5,437.6,2.196014,-1.970531,1.428045,-0.335413,-1.436958
-2.5,437.65,2.196606,-1.993488,1.475996,-0.428656,-1.322826
-2.5,437.7,2.193709,-2.015315,1.521796,-0.518429,-1.204808
-2.5,437.75,2.186604,-2.036045,1.565531,-0.604768,-1.084133
-2.5,437.8,2.174453,-2.055705,1.607287,-0.687726,-0.961933
-2.5,437.85,2.156328,-2.074311,1.647147,-0.767371,-0.839213
-2.5,437.9,2.131243,-2.091873,1.68519,-0.843779,-0.716847
-2.5,437.95,2.098227,-2.108384,1.721494,-0.917034,-0.595572
-2.5,438.0,2.0564,-2.123826,1.756131,-0.987228,-0.476
-2.5,438.05,2.005067,-2.138158,1.789174,-1.054453,-0.358627
-2.5,438.1,1.9438,-2.151315,1.820689,-1.118806,-0.243846
-2.5,438.15,1.872506,-2.163201,1.850741,-1.180385,-0.131958
-2.5,438.2,1.791449,-2.173679,1.879393,-1.239288,-0.023193
-2.5,438.25,1.70124,-2.18256,1.906701,-1.295613,0.082289
-2.5,438.3,1.602782,-2.18959,1.93272,-1.349456,0.184378
-2.5,438.35,1.497195,-2.194437,1.957502,-1.400913,0.28301
-2.5,438.4,1.385729,-2.196674,1.981091,-1.450078,0.378158
-2.5,438.45,1.269676,-2.195764,2.003531,-1.497041,0.469823
-2.5,438.5,1.150305,-2.191054,2.024856,-1.541893,0.558032
-2.5,438.55,1.028805,-2.181769,2.045098,-1.58472,0.642829
-2.5,438.6,0.906252,-2.167027,2.064278,-1.625605,0.724275
-2.5,438.65,0.783592,-2.145866,2.08241,-1.664631,0.80244
-2.5,438.7,0.661638,-2.117299,2.099496,-1.701876,0.877407
-2.5,438.75,0.541068,-2.080385,2.115526,-1.737414,0.949262
-2.5,438.8,0.422439,-2.034316,2.13047,-1.771319,1.018096
-2.5,438.85,0.306199,-1.978509,2.144279,-1.80366,1.084006
-2.5,438.9,0.192698,-1.912683,2.156874,-1.834504,1.147089
-2.5,438.95,0.082203,-1.836904,2.168141,-1.863913,1.207441
-2.5,439.0,-0.025089,-1.751599,2.177921,-1.891948,1.265162
-2.5,439.05,-0.129042,-1.657519,2.185998,-1.918665,1.320348
-2.5,439.1,-0.229568,-1.555678,2.192084,-1.944116,1.373097
-2.5,439.15,-0.32662,-1.447264,2.195805,-1.968352,1.423502
-2.5,439.2,-0.420186,-1.333556,2.196687,-1.991414,1.471657
-2.5,439.25,-0.510278,-1.215844,2.194142,-2.013344,1.517651
-2.5,439.3,-0.596932,-1.095365,2.187459,-2.034175,1.561573
-2.5,439.35,-0.6802,-0.973262,2.175812,-2.053932,1.603509
-2.5,439.4,-0.760148,-0.850551,2.158279,-2.072636,1.643541
-2.5,439.45,-0.836851,-0.728119,2.133879,-2.090294,1.681749
-2.5,439.5,-0.910395,-0.606716,2.101635,-2.106903,1.71821
-2.5,439.55,-0.980867,-0.486965,2.060655,-2.122445,1.752998
-2.5,439.6,-1.048363,-0.36937,2.010223,-2.136881,1.786185
